euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory209	32.6	36	32.9	21.2	21.5	29.7	32.9	41.1	50.8	35.5	20.3	29.7	59	49.5	39.8	29.6	24	29.4	30.7	27.1	26.2	21.9	24.8	22.5	21.7	20.1	29.6	39.4	20	14.5	21.3	20.8	20.6	21	21	20.3	19.6	20.3	21	22	21.5	19.6	20.1	14.5	22.1	20.7	21.1	20.6	21.6	22	20.2	20.3	21.7	20.7	21.7	19.7	13.1	20.1	12.7	20.4	20.7	20.4	21.6	20.6	10.2	20.1	35	11.4	12.5	14.8	12.5	22.5	21.4	19.9	21.5	20.9	19.8	12.1	20.8	21	21	21.7	22.5	21.9	27.6	22.8	19	12.8	24.2	11.4	14.7	19.7	20.8	30.2	19.8	19.9	21	20	21.8	21	23.8	22.3	20	20.3	23.2	19.8	20.4	19.8	20.8	20.9	19.4	25.3	12.2	19.9	20.5	7.7	22.7	20.4	20.4	19.8	20.1	20	19.9	19.9	20	19.3	21.3	14.8	20.2	20.8	20.9	20.3	20.7	20.4	22.2	21	20.8	19.8	11.3	20.4	25.9	20.6	23.3	21.5	21.5	21.3	21.6	21.3	11.9	21.7	21.3	20.5	11.4	20.8	21.5	20.4	20.6	20.7	11.2	21.1	20.6	20.5	21.1	30.1	24.6	12.3	12.2	11.9	10.1	12	21.2	11.3	21.9	23.8	20.8	7	7.7	20.7	7.8	20.7	6.1	8.7	21.2	8.6	20.6	20.5	7.7	20.7	20.3	21.4	22.4	21.7	21.5	23.8	5.9	21.2	20.2	20.8	21.1	20.7	21	20.3	29.6	21.3	20.6	20.6	20.5	20.4	0	22.3	22.2	30.7	20.7	20	20.6	21.2	30.2	20.7	19.9	19.7	20.7	20.7	7.2	20.6	20.8	4.2	20.8	23.9	20.8	20.4	7.5	20.4	7.4	8.9	20.5	20.8	20.7	20.8	20.7	20.6	21.2	20.6	20.9	20.7	25.5	21.2	20.8	21.9	23.7	21	20.5	8.1	7.8	20.9	22.3	24.8	26.3	24.9	27.9	23.1	20.6	41	26.6	70.1	19.9	26.5	26.3
cory210	31.5	36.9	34.1	24.3	22.9	30.3	33.2	41.1	51.7	35.2	22.7	30.7	57.8	49	37.7	29.9	25	28.3	31.6	26.8	27	21.3	24.7	23.8	22.9	21.6	29.8	37.8	20.1	23.6	22.5	10.8	22.1	22.2	21.6	21.1	21.5	20.5	12.3	21.8	22.4	20.7	21.6	23.4	23.1	21.8	22.1	21.7	23.3	22.9	21.7	21.7	22.6	21.6	23.4	21.4	22	22.8	22.9	22.8	22.6	21.7	22.9	21.7	22.7	11.9	35.5	22.4	21.8	23.2	22.4	24.1	6.5	21.5	21.9	21.8	19.9	22.5	22.1	22.1	22.8	22.3	23.4	22.3	27.5	23.8	19.9	23.4	24.8	22.2	23.7	19.5	21.5	29.9	20.9	21.1	15.1	21.4	9.7	20.6	24.4	22	22.7	22.1	25.1	22.1	21.9	21.6	10.8	10.6	22.2	22.6	23.2	21.6	21.8	22.9	21.3	22.6	22.2	21.3	21.7	23.1	21.5	21.6	21.3	22	22.1	23.4	21.5	22.5	22.3	22.2	22.1	21.7	11.9	22.9	21.6	21.2	21.9	22.3	25.5	21.9	11.2	22.3	22.3	22.2	11.4	21.9	23.6	5.4	22	22.7	22.4	22	22.1	21.4	21.4	22.1	22.5	22.7	22.4	22	21.8	29.6	24.6	23.4	23.6	22.1	22.8	22.3	22	22.3	23.5	24.6	20.7	22	22.6	22.3	22.5	21.7	22.1	22.3	10.7	22.1	21.9	21.5	22.5	23.1	21.6	24.6	23.8	9.9	22.4	24.7	21.6	22.2	21.4	22.1	22	22.4	22.2	21.2	29.5	22.5	22	22.5	21.6	21.9	22.3	0	23.3	30.1	21.2	22.4	21.7	22.7	30.5	21.1	21.5	22.2	21.2	21.9	22.7	22.3	22.3	22.1	21.9	24.4	21.5	21.6	22.4	23.2	22.4	22.2	22	21.9	21.8	22.2	21.7	22.5	21.6	22.4	22.6	22	23.8	22.2	21.8	23.2	24.6	22.1	21.9	21.9	22.5	21.9	22.9	25.4	28.1	25.4	27.4	24.1	22	40.7	27.8	68.4	22.3	27.8	27.3
cory211	33.1	36.6	33.9	23.2	24.1	31.2	34.3	41.5	51.8	34.9	23.6	30.7	57.5	47.5	38.4	31.3	24.6	29	32.6	27.8	26.9	23.5	25.1	23.6	17.4	15.1	29.6	39.3	21.7	23.7	14.4	22.6	13.9	14.1	16.7	16.7	16.1	21.1	22.8	20.2	15.5	16.1	14.9	23.6	15.8	14.2	17	16.3	24	24.6	15.5	16.1	24.3	23.3	23.5	14.8	22.2	21.2	23.4	21	16.7	15.1	15.1	14.5	22.9	22.7	34.6	22.5	21.8	23.3	22.1	23	22.6	21.3	19.2	14	21.7	22.5	13.9	13.9	17.6	19.5	17.1	20.5	28.5	16.9	21.5	23.1	25.1	22.3	23.6	20.7	15	31.3	18.8	19.1	22.3	21	23.2	22.1	25.4	19.8	21.2	19	21.8	16.1	15.7	18.7	22.5	22.8	20.3	23.7	23.2	15.5	15.9	22.8	23.6	21.7	14.1	15.9	15.3	21.3	15.4	15.5	15.8	20.4	21.7	23.3	15.7	16.9	16.2	16.1	13.6	15.3	23	14.6	19	15.5	22.1	14.8	27	14.5	24.4	16.7	16.4	16.8	22.2	14.7	23.5	22.9	19.2	21.2	22.2	13.8	19.3	14.6	19.1	13.8	23.9	23.4	13.9	14	18.4	30.7	21.3	23.4	23.5	22.6	22.6	22.4	23.2	22.2	23.4	21.9	21.1	21.9	22.5	14.4	22.5	13.8	22.2	22.8	22.8	22.8	21.7	14.8	22.3	17.1	14.8	22.5	21.6	23.2	15.7	19.7	22.4	14.5	15.1	13.1	14.2	21	14	16.1	29.4	15	17.5	21.4	15	13.3	22.2	23.3	0	30.7	18.1	17.3	14.4	14.4	30.2	18.5	18.6	16.6	21	14.8	22.7	19.1	14.6	22.1	14.2	21.8	14.8	15.5	22.4	21.3	22.4	22.7	14.2	19	16.4	14	15.9	21.4	18.8	15.2	14	14.7	25.9	14.4	15.9	16.2	26.1	16.1	14.6	22.6	22.5	15.1	19.7	25.4	26.9	26.8	28.5	25.9	14.2	40.6	26.9	69.6	20.3	27.4	27
cory212	37.6	40.3	38.8	30.7	31.1	36.1	39	45.4	53.8	41.1	30.3	37.5	59.4	49.8	43.6	35.4	31	35.7	36.8	33.4	32.9	29.5	30.5	29.1	30.2	29.4	36.4	42.8	28.4	30.8	30.1	29.9	29.9	30	29.6	29.4	29.8	28.6	29.9	30.3	30.1	29.3	29.8	30.9	30.3	29.6	30.2	29.5	30.7	30.6	29.6	29.9	30.5	29.7	31.4	29.6	30.5	30.4	31.3	30.7	29	29.4	30.2	29.7	30.8	29.9	32.3	30.1	29.6	30.7	29.9	31.8	30.2	28.9	29.8	29.5	28.1	29.9	29.7	29.9	29.3	30.1	30.9	29.7	32.9	31.3	29	30.9	31.5	30.1	30.9	29	29.3	38.1	28.9	29.2	30.4	28.1	30.3	29.1	30.3	30.4	30.5	29.2	32.3	30	29.3	29.3	30.2	29.6	30.1	30.2	31.4	29.9	30	31.2	32.2	30.5	29.9	29.4	29.8	30.1	29.4	29.9	29.9	30	29.5	30.8	29.6	30.4	29.8	30.3	29.5	30	29.5	29.9	29.3	29.2	29.7	30.1	31.7	29.4	31.2	28.6	28.8	28.8	30	29.6	31.3	30	30	30.8	30.2	29.4	29.3	29.8	29	29.5	30.7	30.6	29.7	29.8	29.6	26.3	31.9	31.3	31.3	30.2	30.6	30	30.2	30.1	31.4	32	28.7	30.4	30.7	29.3	30.7	29.6	30.5	30.4	30.4	30.6	27.9	29.4	30.7	29.2	29.3	31.1	30.6	30.3	30.2	32	30.3	29.8	28.7	29.5	29.4	28.5	29.5	29.2	12.1	30	29.9	30.4	29.6	29.4	30.7	30.1	30.7	0	28.6	30.2	29.3	29.7	9.9	28.8	29.5	30.2	28	29.6	30.9	29.8	30.1	30.5	29.7	31.9	29.1	28.8	30.7	29.9	30.8	30.4	29.4	29.1	30	29.5	29.7	30.4	29	29.9	29.8	29.9	33.6	29.8	29.8	29.2	30.4	30	29.3	30.5	30.7	29.8	30	31.3	33.8	31.8	32.6	30.8	29.6	45.1	33.9	71.2	29.7	33.3	31.6
cory213	30.4	35	31.5	18.5	19.6	28.5	31.9	40.4	50	36	18	28.7	58.3	49.2	39.1	28.2	23.1	28.5	31.2	26.3	23.3	19.5	23.9	21	16	13.3	28.8	39.2	20	21.8	14.7	20.2	14.5	15.1	15.5	15	14.1	19.7	19.7	14	14.5	15.5	14.9	21.6	16.1	14.1	15.7	14.3	21.4	21.7	13.7	13.9	21.5	20.3	19.6	14.6	20.5	16.8	22.3	16.6	13.8	14.2	16	14.4	21.3	20.1	34.8	20.9	20	21.3	20.3	19	20.7	19.6	12.8	14.6	19.7	20.7	14.4	15.1	14.5	14	17	14.6	26.5	17.9	19.2	21.3	23.8	20.7	21.7	19.6	14.1	30.6	12.7	13.4	21.2	17.8	21.4	20.6	23.3	13.5	16.4	14.1	19.1	13.8	14.3	13.1	21.2	20.2	16.1	23.6	21.5	14.5	14.9	21.4	22.5	16.1	14.7	13.7	15.1	16.1	14.7	14.3	15	15.9	20.2	21.4	14.3	15.2	14.5	15.1	13.9	14.9	20.8	16	12.1	13.6	20.5	15.2	24.8	13.7	22.3	16.8	16.8	17.1	20.5	13.8	21.8	21	13	16.7	20.7	14.1	12.7	14	13	14	22.2	21.1	14.7	14.6	13.8	28.5	19.2	21.8	21.9	20.8	21.1	20.6	20.4	20.2	18.4	17.2	19.7	20.2	21.1	14.2	20.7	13.9	20.8	21.4	21.2	21.1	17.9	13.5	20.9	15.1	14.8	18	18	21.2	14.8	18.8	20.5	15.1	13.8	14.3	14.8	18	15	13.7	27.6	14.9	15.1	15.9	14.5	15.4	20.7	21.2	18.1	28.6	0	15.7	14.4	14.3	28.4	6.1	12.5	15.8	19.1	13.8	20.9	12.9	14.8	20.5	14.9	16.9	14.3	14.6	20.8	16.7	21	20.9	14.3	11.4	16.7	14	15.4	15.9	12.6	15.5	14.8	14.3	25.2	13.8	14.5	16.7	23.2	14	14.5	21	20.7	14.8	13.2	23	25.8	24.5	27.3	23.1	13.9	39.8	23.6	69.2	14.3	23.2	22.6
cory214	31.7	36	32.9	21.6	22.3	29.8	33.1	41	51.2	35	21.1	29.3	57.8	48.7	38.5	29	23.2	28.6	31.6	26.3	25.5	22.2	25.4	23.3	15.3	12.1	30	38.8	22.1	22.9	13.4	21.1	11.8	13.3	14.6	13.7	12.8	22	21.4	17.6	12.9	12.9	13.1	22.7	14	12	14	13.8	23.8	23.9	13.6	12.7	23.8	22.7	22	12.9	21.3	19.4	21.3	19.2	14.4	13.6	14	11.5	20.7	21.4	35	21.7	20.7	22.4	21.1	21.6	21.7	22.4	16.6	12.2	22	21.5	12.3	12.5	14.8	16.8	14.5	18	27.9	15.7	21.7	21.2	25.6	21.5	22.8	22.4	12.9	31.5	16	16.4	21.7	20.4	22.2	23.1	24.9	16.3	19.8	16.9	22.4	13.2	13.9	16.6	21.4	21.1	18.9	24.6	21	12.8	13.7	20.7	23.8	20.4	12	13	12.8	19.4	12.1	13.4	13.2	19	22.2	22.4	13.8	15.2	13.6	14.1	11.7	13.7	21.5	12.3	16.6	11.9	21.1	13.6	26.6	11	23.4	15.7	15.8	15.7	21.2	12.1	21.3	22	16.8	19	21.2	12.4	15.9	11.3	16	11.6	20.9	23.1	13	12	16.5	29.4	20.6	21.2	21.3	21.6	20.4	21.4	22.7	21.1	21	19.8	21.7	19.4	20.2	11.9	19.9	12.3	19.8	20.3	21.7	20.5	20.5	11.5	20.2	15.2	12.6	20.7	20.1	22.2	13.5	17.4	19.9	13.1	12	12.4	12.8	21	13.1	12.2	29	11.3	14.4	20	12.7	13.3	20	22.4	17.3	30.2	15.7	0	12	13.1	29.7	16.3	16.4	4.7	21.2	10.8	20.1	16.7	12.4	19.6	12.3	19.7	12.6	13	20	19.9	20.3	20.1	13	15.3	16.3	11.8	11.9	20	15.8	13.5	12.4	12.4	26.1	13	9.9	16.5	25.4	10.7	10.9	20.4	19.9	13.3	17.5	24	27	26.3	28.1	24.2	11.4	40.4	24.9	69.4	19	25.8	25.9
cory215	31.5	35.5	32.3	20.2	21.1	29.1	32.3	40.2	50.6	34.8	19.2	28.7	58	48.7	38.1	29.4	22.3	28.2	31.5	25.4	25.1	21.1	24.7	22.8	12	9	29.3	38.5	21.3	21.9	8.6	20.6	7	8.1	11.7	11.6	9.7	21.4	20.3	16.5	9.3	10.7	9.7	21.8	9.1	7.1	12.8	10.7	22.3	22.9	10.6	9.4	22.5	21.6	21.1	9.7	20.6	18.3	21.9	18.1	11.8	8.9	8.7	4.7	21.3	20.1	34.9	21	19.9	21.4	20.3	20.1	21	21.7	15.5	4.3	21.2	20.7	7.1	7.8	12.2	15.7	12.1	17.2	27.2	13.8	20	21.4	24.5	20.7	21.8	21.1	6.6	30.5	14.6	15.2	20.3	19.7	21.6	22.2	24.2	16.3	18.4	15.2	21.1	10.9	11.6	14.9	20.7	20.5	17.7	24.1	21.8	9.8	9.6	21.5	22.5	19	7.4	10.2	9.7	17.4	10.1	10.4	11	17.6	21.9	21.5	10.7	12.8	11.9	10.4	6.2	9.6	21.3	9.4	15.1	8.7	20.3	10	25.5	8	22.9	13	13.3	12.5	20.5	5.5	21.9	21.4	15.3	17.9	20.4	7.3	14.7	6.5	14.8	5.3	22	22.2	6.6	6.7	15.1	28.6	19.3	21.8	21.9	20.9	21.1	20.7	22.2	20.1	20	19.1	21.2	19.8	20.9	8.1	20.5	7.9	20.3	21	21.1	21.2	19.9	8.1	20.8	12.2	10.2	19.5	19.9	21.4	9.7	15.3	20.6	5.7	8.6	5.9	5.9	20.4	8.3	9.4	28.1	8.3	11.9	18.6	8.8	7.7	20.6	21.7	14.4	29.3	14.4	12	0	7.7	28.6	14.8	15.3	12.1	20.6	6	20.7	15.8	6.6	20.2	3.5	19	8.9	6.8	20.6	18.6	20.9	20.8	6.9	15.7	13.2	6.4	9.8	18.6	15.5	8	6.6	6.6	25.2	8.2	9	13.2	24.5	9.1	8.4	21.1	20.5	6.3	17.2	23.6	26.1	25.7	27.6	23.4	4.4	39.9	25	69.2	17.4	24.7	24.2
cory216	31.6	35.8	32.5	20.7	21.2	29.3	32.5	40.7	50.7	35.2	20.1	29	58.2	48.8	38.4	29.4	22.8	28.8	32	26.3	25.6	21.1	24.8	22.7	12.5	8.2	29.3	38.8	22.1	22.5	7.4	21.6	7.1	7.9	12	11.7	9.8	22	21.3	17	9	11.7	9.2	22.4	10	7.4	12.3	11.3	22.9	23.4	9.5	10.2	23.1	21.8	21	10.4	21.3	18.7	22.6	18.3	12.1	9.1	9.1	8.6	21.8	21.1	34.9	21.2	20.3	22.1	20.6	21.3	22	22	16.2	8.7	21.9	21	7.3	7.8	13.2	17.1	13.5	17.9	27.3	13.8	20.9	22.1	24.9	20.9	22.5	22.2	10.2	30.8	15.9	15.9	21.1	20.3	22.6	22.7	24.3	16.9	18.6	16.1	21.1	10.9	9.5	15.8	21.7	21.5	17.9	24.1	22.1	10.1	10.9	21.9	22.9	19	6.7	10	10.5	17.8	11.5	10.5	10.6	17.8	22.1	22.1	9.8	12.7	11.2	11	7	10.4	22.2	9.4	15.9	10.2	20.5	10.2	25.9	8.3	23.8	13.8	13.1	13.8	21.5	7.9	22.3	22.3	15.9	18.5	20.6	6.7	16.3	8.8	15.5	6.9	22.4	22.7	7.7	7.3	16.4	28.7	19.6	22.5	22.6	21.1	21.5	20.9	22.6	20.7	20.2	20.1	21.8	20.2	21.4	8.7	21.2	7	21.1	21.7	22	21.7	20.5	8.5	21.4	13	10.6	19.6	19.4	22.3	9.1	15.5	21.2	9.5	9.4	7.1	8.3	21	6.8	10	28.5	8.5	12.3	18.6	8.9	8.3	21.2	22.7	14.4	29.7	14.3	13.1	7.7	0	29.1	15	15.4	12.6	21.2	7.9	21.4	15.7	8.6	21	8.5	20	7.8	10.2	21.3	18.4	21.5	21.3	6	15.9	14.6	7.1	9.5	18.6	15.8	10.2	6.6	7.9	25.7	6	10.6	12.8	25	9.9	8.1	21.7	21.2	8.8	17	23.8	26.6	26.1	28.4	24.3	7.8	39.8	24.9	69.4	17.4	25.2	24.8
cory217	37.8	40.3	38.6	30.1	30.2	35.3	38.3	45.3	53.5	40.4	29.2	36.8	59.7	50	42.9	35.4	30.9	35.2	36.6	33.3	32.9	29.6	30.4	28.8	29.3	28.7	35.9	42.1	28.1	30.4	29.5	29.6	29.2	29.3	28.9	28.6	29	28.3	29.4	30.1	29.6	28.7	29.1	30.6	29.7	29.2	29.7	29	30	30.2	28.9	29.2	30	29.3	31	28.9	30.2	29.2	31	29.6	28.9	28.8	29.5	28.9	30.6	29.5	32.8	29.9	29.4	30.5	29.9	31	30.1	28.6	29.4	28.9	27.8	29.8	29.1	29.3	29.2	29.6	30.3	29	33.1	30.7	28	30.7	31.7	30.1	30.5	28.5	28.5	38.1	29	29	30.1	28	30.1	28.7	30.2	30.1	30.1	28.7	31.9	29.1	28.8	28.8	29.6	29.4	29.5	30.3	30.9	29.1	29.3	30.7	32.3	30.2	29.2	28.6	29.1	29.3	28.8	29.2	29.2	29.3	29.4	30.5	29	29.7	29.2	29.8	28.8	29.4	29.8	29.3	29.2	28.5	29.6	29.5	32.2	28.8	31.1	28.8	28.9	28.8	29.8	29	30.8	30.3	29.6	29.7	30	28.8	28.9	29	28.7	28.8	30.8	30.1	29	29.1	29	27.1	31.5	30.9	30.9	30.1	30.3	29.8	29.7	29.9	30.4	31.6	28.3	29.9	30.3	28.5	30.2	28.9	30.1	30.5	30.2	30.7	27.9	28.9	30.3	29.1	28.6	30.2	30.4	30	29.8	31.5	30.3	29.1	28.2	28.8	28.7	28.5	28.8	28.8	12.3	29.3	29.4	30.1	28.9	28.8	30.2	30.5	30.2	9.9	28.4	29.7	28.6	29.1	0	28.3	29.3	29.4	27.5	29.1	30.4	29.3	29.3	30	28.9	31.3	28.5	28.3	30.2	29.2	30.4	30.4	28.6	28.8	29.4	29	29.2	30.1	28.7	29.3	29.1	29.2	33.5	29.1	29.1	29.4	30.6	29.5	28.6	30.5	30.2	29.2	29.7	30.6	33.8	32	32.6	31.3	28.9	45	33.6	71	29.2	33	31.2
cory218	30.1	35.3	31.6	17.8	19.1	28.5	31.9	40.2	50.4	36.2	17.4	28.2	58.6	49.8	39.3	28.4	23.1	29	30.8	26.8	23.8	19.7	24	21.1	16.9	14.5	28.4	39.3	19.8	22.1	15.9	20	15	15.3	15.1	14.8	13.5	19.7	19.5	14.2	15	15.1	14.8	21.9	16.7	14.9	15	13.8	21.5	21.7	13.2	13.3	21.6	20.3	19.1	14.8	20.8	17.3	22.3	17.1	14.6	14.3	16.3	15	21.6	19.9	34.7	21.2	20.2	21.6	20.6	18.6	20.6	19.7	13.3	15	19.8	20.9	14.8	15.4	15.3	14.4	17	14.7	27	17.9	18.9	21.6	24.2	20.9	22	19.3	14.5	30.1	13.1	12.6	20.8	17.7	21.3	20.6	23.3	14.7	16.8	13.3	19.4	13.5	14.1	12.6	21.1	20	16.5	23.7	21.7	14	14.4	21.4	21.8	16.5	15.2	13.2	15	16.1	14.8	14.2	14.8	16.2	21.1	21.6	13.5	14.4	14	15.8	14.5	14.2	20.7	16.2	12.8	13.3	20.5	15	25.1	14.3	22.5	17.2	17.2	17.5	20.2	14.6	22.1	20.9	13.5	17.1	20.6	14.5	13.3	14	13.5	14.7	22.3	21.1	15.1	15.2	13.7	28.5	19.2	22	22.1	21.1	21.3	20.9	20.5	20.5	17.4	17.3	19.4	19.8	21.1	14.5	20.7	14.3	20.6	21.4	21.1	21.2	17.7	14.7	20.8	15.9	14.8	17.2	17.7	21.1	15.8	19.3	20.5	15.5	14.2	14.7	15.2	17.8	15.3	14	27.6	14.9	15.4	16	14.3	15.4	20.7	21.1	18.5	28.8	6.1	16.3	14.8	15	28.3	0	12	16.3	18.7	13.8	20.9	13	15	20.5	15.2	16.8	14.4	14.7	20.8	16.4	20.9	20.9	14.7	11.8	17.1	14.4	15	16	12.5	15.5	15.4	15.3	25.1	14.8	14.7	17.1	23.5	15	14.8	21	20.7	15.5	13.7	22.6	25.7	24.4	27.5	22.9	14.2	40	23.6	69.6	14.2	22.7	22.3
cory219	30.6	35.1	31.1	18.1	18.5	28.2	31.6	40	50.3	36	17.1	28	59	49.9	39.4	28.3	22.2	28.6	30.8	25.6	23.3	20.2	23.3	21.4	17.7	15.2	28.3	38.9	19.9	21.4	15.4	20.2	15.2	15.1	13.7	13.4	14	20.3	20.2	12	15.3	14	14.8	21.2	16.9	15	15.4	13.4	21.8	21.9	13.9	13.2	21.7	20.7	18.5	15.2	20	17.5	21.4	17.5	13.1	14.9	16.7	15.1	20.8	19.8	34.8	20.3	19.5	20.9	19.7	19.7	21	20.1	11	15.4	19.9	20.1	15.1	15.5	14.1	12	17.7	17.3	27.6	19	19.1	20.8	24.3	20	21.3	19.2	15	29.6	6.6	4.8	19.1	17.8	21.9	20.9	23.5	12.3	18.1	8.9	21.1	14.1	14.2	9	21.5	21	18	24.4	21.4	13.5	14.3	20.6	21.1	18.3	15.4	13.7	14.8	17	14	13.8	14.6	17.7	20.7	20.9	14.5	15.1	14.6	15.7	14.8	14.3	21.5	16.7	8.7	14.3	19.6	14.2	25.7	14.7	23	17.1	17.3	17.1	20.5	15	21.4	21.3	11.2	17.4	19.8	15	11.4	14.7	8.6	14.6	21.8	21.1	15.5	15.3	11.2	28.7	20.6	21.3	21.5	20.2	20.6	20	21	19.8	17.4	15.6	19.9	19.2	20.4	15.1	20.1	14.9	20.1	20.7	21.5	20.5	18.2	14.8	20.2	14.2	16	17.2	18.3	21.7	16	19.7	19.9	15.9	13.4	15.2	15.8	18.3	14.9	12.7	28.7	15.4	13.9	18	14.6	16.1	19.9	21.5	18.6	29.5	12.5	16.4	15.3	15.4	29.3	12	0	16.6	18.9	14.3	20.3	6.5	14.9	19.9	15.7	15.5	15.1	14.3	20.2	17.3	20.3	20.3	15.4	13.8	16	14.8	15	18	15.2	16.2	15.9	15.1	25	14.9	15.6	17.2	24	15.4	15.5	20.4	20.1	15.7	16.1	23.4	25.5	24.8	28.1	22.5	14.7	39.6	24	70.1	16.3	23.6	23.3
cory220	31.8	36	32.9	21.2	22.3	29.8	33	41	51.1	34.9	21.2	29.4	57.9	48.7	38.3	29.4	23.2	28.2	31.6	26.4	25.5	22.2	25.3	23	14.9	11.8	29.9	38.8	21.6	22.8	13.4	20.9	11.8	13.1	14.6	13.5	12.7	21.7	21.2	18.2	13.1	13.1	13.3	22.7	13.6	12.4	14	13.8	23.5	23.8	13.3	13	23.7	22.7	22.2	12.9	20.9	19.6	20.9	19.1	14.1	13.1	13.8	11.8	20.3	21.2	34.7	21.3	20.4	22.3	20.7	21.6	21.6	22	17	12.3	21.6	21	12.2	12.5	15.1	17.4	14.7	17.8	27.7	15.3	21.3	20.8	25.6	21	22.7	22	12.9	31.2	16.4	16.8	21.5	20.3	22	22.7	24.7	16.8	19.7	17.5	22.3	12.9	13.4	17.2	21.2	20.9	18.8	24.5	20.4	12.7	13.9	20.3	23.5	20.3	12	12.4	13	19.1	12	13.1	13.4	18.9	22.4	22.3	13.3	14.8	14.1	13.9	11	13.9	21.7	12.3	16.8	12.1	20.6	13.5	26.4	11.5	23.3	15.5	15.7	15.6	21	12.3	20.9	21.8	17.1	19.3	20.7	11.5	16.5	11.5	16.4	11.4	20.8	22.9	12.7	12	16.8	29.4	20.5	20.8	20.9	21.2	20	21	22.6	21	21.1	20.3	21.3	19.1	20	11.3	19.6	11.5	19.4	20.2	21.5	20.2	20.7	12	19.9	15.1	12.4	20.7	20	22	13.7	16.8	19.7	13.1	11.1	11.5	12.9	21.2	12.3	12.4	29	10.5	14.6	19.9	12	13.1	19.7	22.2	16.6	30.2	15.8	4.7	12.1	12.6	29.4	16.3	16.6	0	20.7	11.5	19.9	17.1	12.5	19.5	12.3	20.2	11.9	13	19.8	20.2	20	19.8	12.3	15.6	16.4	12	11.8	19.9	15.6	13.5	12.7	12.5	25.8	12.4	10	16.4	25.5	11	9.9	20.2	19.6	13.4	17.4	23.8	26.9	26.3	27.9	24.1	11.5	40.3	25.4	69.3	18.9	25.8	25.8
